Id,Rating
81142,4.076257443055491
81143,4.502817881100622
81144,3.8675637145197195
81145,4.234264256968422
81146,4.436321568080688
81147,4.549464759620572
81148,4.496541658033819
81149,4.540039598658078
81150,3.3279361253858593
81151,4.602068907469284
81152,4.223902459963726
81153,4.341183012517589
81154,4.538990534889114
81155,3.7616643441893713
81156,4.656201744730901
81157,4.460914487907074
81158,3.506682998160817
81159,4.138873518660517
81160,4.580636587886338
81161,4.086688796940261
81162,4.144165829955655
81163,4.627025997740436
81164,4.171296616792739
81165,4.398800288393276
81166,4.245818181818183
81167,3.6226645844072456
81168,4.264318911218744
81169,4.2740008242886365
81170,3.9015767999256927
81171,4.1611193522348495
81172,3.7815603444553134
81173,4.209333602960071
81174,4.86005255487854
81175,4.517894768748998
81176,4.247053797130346
81177,4.408498997575558
81178,4.283210014302145
81179,3.6959989982292196
81180,4.036393823000117
81181,3.3745854401721256
81182,1.7673887318599795
81183,4.247269242460189
81184,2.502740189819207
81185,4.653441438626489
81186,4.023998135354994
81187,4.339066857096683
81188,4.185295112556333
81189,4.5917738739027945
81190,4.5251360222615595
81191,4.187694817467853
81192,4.6526395579568245
81193,3.631684579173247
81194,4.039222473041113
81195,4.43736317183342
81196,4.769885657303496
81197,4.401100113543194
81198,4.4248481614213935
81199,4.50462285924227
81200,4.66610416708029
81201,4.829473531471862
81202,4.3588975315048994
81203,3.863988823502681
81204,4.539773370407172
81205,3.815422940423625
81206,4.2263796189168445
81207,3.9523511871690045
81208,4.393419871177414
81209,4.614269877097695
81210,4.635707612948646
81211,3.988479288096998
81212,4.49878949713612
81213,4.821565483962154
81214,4.66847754324411
81215,4.18010171656739
81216,4.575295951068997
81217,3.721601196056294
81218,3.9522510311287444
81219,3.7628492822320276
81220,4.769069377165476
81221,3.958681283840467
81222,3.702427640529768
81223,4.426391812315423
81224,3.9886034757652484
81225,4.406804374467141
81226,3.753026848798779
81227,4.230626811933303
81228,4.378584680866442
81229,4.333074775128253
81230,3.583476543932137
81231,4.410784907173846
81232,3.8605895741477894
81233,4.223763509794548
81234,3.952249105603675
81235,4.158255170887157
81236,4.340146340721359
81237,4.155450452022759
81238,4.19202327104861
81239,4.440562636469812
81240,4.219842915321363
81241,4.289112626257586
81242,3.9181921085296976
81243,4.384367454283236
81244,4.4075906029644845
81245,4.038745248282769
81246,4.726335327987499
81247,4.2633736182675275
81248,3.734334849498488
81249,4.123811085601837
81250,3.945333127811392
81251,4.0549517041885395
81252,3.816077401199749
81253,4.833570906297775
81254,4.141124276969731
81255,4.044299435513925
81256,4.686876621518549
81257,3.3722512124066983
81258,4.274122186886895
81259,4.204219594453824
81260,4.147348400399108
81261,3.6506488664885666
81262,3.6897074150657287
81263,3.374257817654044
81264,3.854352758272465
81265,4.450222422953336
81266,4.355183113558899
81267,4.399869450452427
81268,4.181974217475232
81269,3.8853311130333865
81270,4.494874813208217
81271,4.451410996636178
81272,3.968192296221204
81273,3.552812689449015
81274,3.613408859283029
81275,4.447860319821283
81276,4.386872802109221
81277,3.724746614110247
81278,4.2149405502394535
81279,3.7842034219143637
81280,3.5957406053314918
81281,3.9635578991268607
81282,4.073102212935333
81283,4.30068111780255
81284,3.8397169844950216
81285,4.526351212803699
81286,4.243433508637723
81287,4.015029641890213
81288,3.4603736667194567
81289,4.721691933191111
81290,4.750653577659938
81291,4.07735615002325
81292,4.338511017325684
81293,3.6893599503408354
81294,4.023460481905808
81295,4.28693893313729
81296,4.488520799601686
81297,4.004688252160991
81298,3.12959324981482
81299,4.261352863486179
81300,4.475384264702149
81301,4.71263928302452
81302,4.505758870890861
81303,4.587712863156
81304,3.978266225837094
81305,4.4098009371640225
81306,3.354751612029309
81307,4.154165469229544
81308,4.773804837874612
81309,4.10469688077431
81310,4.264670962380685
81311,4.658625994889942
81312,3.9784029702452526
81313,3.8261173184357538
81314,3.8332840201625733
81315,3.3043437701414553
81316,4.055738522299345
81317,3.756651669838824
81318,3.9676919656464533
81319,4.56106551981393
81320,2.6131467119555056
81321,3.7401952144563997
81322,4.471960648153611
81323,4.402710289017288
81324,4.098798107635235
81325,3.5729171751029978
81326,3.8243651871221727
81327,4.24355851054831
81328,4.411737333273992
81329,4.134273189553397
81330,4.362107260487058
81331,4.0793932134449955
81332,4.488006080445342
81333,4.137648568658458
81334,3.922941728527079
81335,4.385703651178978
81336,4.200335675506762
81337,3.830411532696171
81338,4.576225441167883
81339,3.969812931243766
81340,3.4693963587962644
81341,4.4024688147715185
81342,4.381988290666972
81343,4.11132505734848
81344,3.653543890865955
81345,4.196171499551608
81346,4.255938798739974
81347,4.278944446374866
81348,4.8903883108966495
81349,4.706111405097125
81350,4.310325933673778
81351,4.414110888203729
81352,4.395131243994132
81353,4.654262400145187
81354,3.093957362278476
81355,4.196585704467194
81356,4.223245933125746
81357,3.596927562751194
81358,4.487567921699493
81359,4.268921011474872
81360,4.670418974475535
81361,3.578671305832879
81362,4.405067107201953
81363,4.473062978501439
81364,4.128944590524834
81365,4.5922949523340275
81366,3.881088981987193
81367,3.6836034479963637
81368,4.027588191078085
81369,4.697333019637933
81370,4.708714483899865
81371,3.6732961569237683
81372,4.467741796211764
81373,4.827558123374941
81374,4.467967610415812
81375,4.451735730392834
81376,4.390531120674248
81377,3.83616048584962
81378,4.4345658050517445
81379,3.961930512901617
81380,4.499197103598695
81381,4.747167553039667
81382,4.310232781843664
81383,4.091615442100497
81384,4.187649240144174
81385,3.6977617665366274
81386,4.160364089775561
81387,4.5763823498333585
81388,4.200830388214455
81389,3.8824682126129635
81390,4.045085658705011
81391,4.371401793083577
81392,4.326112781890057
81393,4.5812201624824995
81394,3.1449091601066237
81395,4.534563658742052
81396,4.347383134894085
81397,3.8167416814060124
81398,4.250922896520214
81399,4.163297047429758
81400,4.925902744082638
81401,4.31080563932295
81402,4.365691561920221
81403,4.377819421227124
81404,3.26224461465934
81405,3.9555569234557266
81406,4.6202897666215055
81407,4.433846832610192
81408,4.2998415300969715
81409,3.9523338665465553
81410,4.24518386820903
81411,3.6554469077957417
81412,3.6591618548530582
81413,3.460083337067073
81414,4.150354095593878
81415,4.491402283444092
81416,4.23926889204352
81417,4.38916282393353
81418,4.202415718674949
81419,4.359827004656446
81420,3.7465216200515066
81421,4.168960210608364
81422,4.306328205767138
81423,4.163565304616096
81424,3.2382954228266794
81425,4.218126360028922
81426,4.1927245627276335
81427,4.523184205319562
81428,3.2956442890898128
81429,4.305079066312203
81430,4.093955384224337
81431,4.146518918048643
81432,4.130082303498925
81433,4.152555576120137
81434,4.154973242037806
81435,4.764562155277023
81436,4.842813300184763
81437,4.302369550143018
81438,4.241208343475177
81439,4.376591839437881
81440,4.233471747653623
81441,4.669713347130163
81442,3.6087631876930355
81443,4.521133716203713
81444,3.923271692365249
81445,4.376161883691649
81446,4.301931398522531
81447,4.454551497600473
81448,4.132417669575158
81449,4.006506817139957
81450,4.705543361294012
81451,4.672412351196668
81452,4.230836570726454
81453,3.113745414175807
81454,3.9522296102447827
81455,4.227750560388453
81456,3.909015063833196
81457,4.59598776335397
81458,3.992156886302618
81459,4.506804384347144
81460,3.5237173615550037
81461,4.2323633914536245
81462,4.436845290281725
81463,4.454463614762435
81464,4.719245503366909
81465,4.634462998425174
81466,4.011501494088515
81467,4.158844862350112
81468,4.206352138933343
81469,3.968242369069605
81470,4.3922037295150265
81471,4.42663861471062
81472,4.133636753460776
81473,3.679725282767765
81474,3.803401008720157
81475,4.648177583241814
81476,4.595503280760792
81477,4.711727654828167
81478,3.458555640753309
81479,3.884762188545197
81480,3.9290604253330685
81481,3.904477051827435
81482,3.875109462618832
81483,4.278127665443543
81484,3.7357540963700027
81485,4.43215160261661
81486,4.118225299484777
81487,4.334739191975969
81488,4.508040501364267
81489,3.9814309228313656
81490,4.270467884565028
81491,4.359372122815073
81492,4.244889887616497
81493,4.429600155577242
81494,4.115904879555282
81495,4.201381426637687
81496,4.260408554101408
81497,4.476582135332467
81498,4.299936116370098
81499,4.703474309450258
81500,4.0355066582731585
81501,4.315156288701938
81502,4.9494438074780955
81503,3.7938188999928055
81504,3.7205354915265403
81505,3.74617318504057
81506,4.169517671829007
81507,4.3325284631584235
81508,3.941372907037495
81509,4.648723900268993
81510,4.4369453299567185
81511,4.379876620185968
81512,3.641486818428582
81513,4.645150274476586
81514,4.358120908857129
81515,4.324879274676815
81516,4.283832409809602
81517,3.0690286624203824
81518,4.337037366764055
81519,3.6289734006852004
81520,3.3189640386484482
81521,3.786711970691846
81522,4.6604902801086485
81523,3.8631525212292472
81524,4.533670395542291
81525,4.5290496303887435
81526,4.9523497749321805
81527,4.422222579090466
81528,4.386546012012
81529,3.47436789808483
81530,4.388836986247621
81531,4.491871921182266
81532,4.565826850714275
81533,3.9717429517176077
81534,2.768549255749043
81535,4.554778901082083
81536,4.346819981336219
81537,2.9344432623017034
81538,4.180005879966653
81539,4.139784537371466
81540,3.6671492224173217
81541,4.289364659895746
81542,3.9576190126257784
81543,3.949486192389143
81544,4.28179728020158
81545,3.9473908237297177
81546,4.46883855978506
81547,4.462580358113829
81548,4.9618856957254645
81549,4.104930588969938
81550,3.5850897474364185
81551,4.125950743229235
81552,4.00619556523961
81553,4.483258235837914
81554,4.363281934466444
81555,3.923549355791016
81556,4.0791553049988405
81557,4.06621789993948
81558,4.030754446530273
81559,4.608783567315819
81560,4.406761982656177
81561,4.618996817991007
81562,3.4317269533737935
81563,4.543025979946224
81564,4.095462434911975
81565,4.519377770251072
81566,4.340754907154949
81567,4.382612109863784
81568,3.696432456062472
81569,4.084684599535326
81570,4.117241381318135
81571,4.254925865457531
81572,4.0746119556619895
81573,4.573882158816202
81574,4.39059109066947
81575,4.357722696410171
81576,4.215115906101034
81577,4.074516867169014
81578,4.145024903175711
81579,3.781907681469453
81580,3.8811717166609365
81581,4.124029896108257
81582,4.462946200048975
81583,4.36203574710913
81584,4.922964454716749
81585,4.741701825785013
81586,2.8436559079873107
81587,4.126762416752352
81588,4.088491996121996
81589,4.484278582216466
81590,3.444640254410594
81591,4.24002082007981
81592,4.419634899582398
81593,4.439573573706917
81594,4.060407970386706
81595,3.964266034164689
81596,3.718244125471025
81597,3.6670074107543464
81598,3.893617817170199
81599,4.012259537169154
81600,3.7884551394692116
81601,4.5232690715068165
81602,3.8003231932993478
81603,4.093086835626066
81604,3.725965117936857
81605,5.0
81606,4.693691258321056
81607,2.9733819085553588
81608,4.5446202512055995
81609,4.032461598504704
81610,3.8561088692088874
81611,4.266929369412883
81612,4.289820285542916
81613,3.7729372331125735
81614,4.011627188070104
81615,4.251808446972081
81616,3.99039358798894
81617,4.5268412791750645
81618,4.139991583372902
81619,4.104813549709564
81620,4.083902146961958
81621,4.584126417087799
81622,3.901266099400993
81623,4.46501044023473
81624,4.713746940913053
81625,4.187865637145083
81626,4.170844536804912
81627,4.164404825249246
81628,3.166364836769996
81629,3.783125947908134
81630,3.980877185676482
81631,4.132679724361845
81632,4.119698627619546
81633,3.7390154000522435
81634,4.085567688243279
81635,4.171799182941273
81636,4.197945596718527
81637,3.2393919373833255
81638,4.4887790711252356
81639,2.806902078466811
81640,4.094305266756884
81641,3.8102245506654655
81642,3.5799304867866635
81643,4.202272068705117
81644,3.4266893246098853
81645,4.044778014267935
81646,4.013999411660199
81647,3.990573913236208
81648,4.664791719059171
81649,4.509618069334773
81650,3.995715048757158
81651,4.206865966143396
81652,4.240767267242714
81653,4.354908080320147
81654,3.3542865182628088
81655,4.282968691106583
81656,4.2863763083276805
81657,4.043367957486862
81658,3.855467934103212
81659,3.544964551691462
81660,4.686887103463167
81661,4.161989111440984
81662,4.197107998401847
81663,4.026475992497543
81664,3.503071305481416
81665,4.003507610057742
81666,4.144914252154098
81667,3.860109602645003
81668,3.849387255879343
81669,4.020507215139366
81670,4.55481522851185
81671,4.188256840963598
81672,4.361646356024596
81673,4.461170567707731
81674,4.22097773139394
81675,3.2135336741248963
81676,4.037538328777532
81677,3.4875298940895108
81678,4.279068014980391
81679,3.929402881804539
81680,3.9998491492319443
81681,4.239702665297558
81682,4.623174379751793
81683,4.017826000641013
81684,4.191365334618044
81685,4.272833932735819
81686,4.059678888884118
81687,4.064213790671396
81688,4.211389114911766
81689,4.187959619493272
81690,4.387529186116617
81691,3.139292972498404
81692,3.074356678468605
81693,4.029716800258492
81694,4.005599121413301
81695,4.243528139467352
81696,4.597879674604043
81697,3.8426538572624573
81698,4.073602804691523
81699,3.950604262809287
81700,4.140422809001087
81701,3.8424490616509583
81702,4.010592062928206
81703,4.2486238581903635
81704,4.488525165650094
81705,4.1080842730727705
81706,4.609918742905529
81707,4.369558092240029
81708,4.841341465411934
81709,4.520804748863393
81710,3.700287673347924
81711,4.275527592214446
81712,3.914878332195805
81713,4.6029858753226165
81714,4.754798250198935
81715,3.671238569264961
81716,4.710013770770431
81717,3.747972320584663
81718,4.3685383793336605
81719,4.0931913457825235
81720,4.249427128707379
81721,4.573257944865335
81722,4.332895445826254
81723,4.266558314913535
81724,4.623738428513734
81725,4.17668988417012
81726,3.819510389759352
81727,4.677407724346089
81728,4.420952014794451
81729,3.940484478308862
81730,4.240563086817405
81731,3.7712518784998763
81732,3.7011261711404204
81733,4.549058682952402
81734,4.271964778004419
81735,3.5981004638688785
81736,4.021732446094194
81737,3.977822257829732
81738,4.764035857697014
81739,4.29011184796595
81740,4.475740189855623
81741,3.695823063883274
81742,3.908572279985652
81743,3.4269219241950206
81744,4.383013825073717
81745,4.3413578167098965
81746,4.4616299788229155
81747,4.5062098177980845
81748,4.72201481931997
81749,4.804277734040373
81750,4.237415723531194
81751,3.683239449401495
81752,4.866781340873047
81753,4.193913422821989
81754,3.656395952468831
81755,4.071917142520175
81756,3.9355919686958414
81757,3.7311802441130735
81758,3.890355309120597
81759,4.5062034452421775
81760,4.295380224477061
81761,4.263848712109146
81762,4.954209005882585
81763,3.2785099047302726
81764,4.157753125267607
81765,4.3226604407477724
81766,2.633518578286353
81767,3.660414527181951
81768,3.710391397227954
81769,4.129119368131808
81770,4.207667388202003
81771,4.260273629758131
81772,3.6236297949236693
81773,4.238505814526732
81774,4.361701513059293
81775,4.2752514887706115
81776,4.164736726068529
81777,4.809062390055118
81778,4.517361339338617
81779,4.085708700265073
81780,3.8081959780508257
81781,4.225790511836396
81782,4.084315172791031
81783,4.825243636380647
81784,4.141411686312605
81785,4.097929838913203
81786,3.9994052341632624
81787,4.402205023521663
81788,3.6635665253488887
81789,4.284313196247037
81790,3.8068585776179265
81791,4.149388743802278
81792,4.523002823056421
81793,4.744283385469446
81794,4.3980361074732475
81795,4.148109080825161
81796,4.116868833902899
81797,3.8972696925234076
81798,3.4961079080791513
81799,4.4241247192858
81800,3.7905754478304376
81801,3.9020863409332973
81802,4.098018693263336
81803,4.052591439920088
81804,4.959358160636112
81805,3.8449963371228835
81806,4.268413975099681
81807,3.69398018591367
81808,3.4194312617586338
81809,4.484192418075177
81810,4.332000387484685
81811,4.664268867404932
81812,4.314842620927587
81813,3.852368410077866
81814,3.470089758774907
81815,4.431318019128355
81816,4.28187801827282
81817,4.478757086419292
81818,4.502472505761308
81819,4.501674836301325
81820,4.5996471369181355
81821,4.671273963358243
81822,3.7832641269850766
81823,3.567470122654878
81824,4.203265254909228
81825,3.4233381165365024
81826,4.012298190436051
81827,3.6272768971704603
81828,4.466108152614235
81829,4.739425968821987
81830,3.563728792140531
81831,4.087549692553909
81832,4.089766342419301
81833,4.5555839075216635
81834,3.487672997423762
81835,3.6482607920085615
81836,3.5515114486280903
81837,4.2758700332332
81838,4.383930933180957
81839,3.7537300642391065
81840,3.9510105089108687
81841,4.257949476133855
81842,4.039298152678638
81843,4.498183973164521
81844,4.886176908699784
81845,4.303403606527643
81846,4.286296087407039
81847,4.3412937970376655
81848,4.590010886663678
81849,4.442178427768146
81850,4.327267689811104
81851,4.04414767505044
81852,4.062685416524328
81853,4.774280959480787
81854,4.734631265907096
81855,3.6100185689174444
81856,4.337077009097894
81857,3.9349150899207497
81858,4.272629306616479
81859,4.827491157487012
81860,3.8779134106626922
81861,4.442032546510141
81862,4.2749149714432395
81863,3.6460458652588796
81864,4.3874704618377915
81865,4.704227768408065
81866,3.965993310352349
81867,3.3069302724397933
81868,3.7245557188358256
81869,4.178376520307694
81870,4.603821343635564
81871,4.276602827327655
81872,3.4935445021154754
81873,4.161966112981956
81874,3.8045388177562542
81875,3.3990392777881926
81876,4.067813205072859
81877,3.1535954721056463
81878,4.512089204279828
81879,3.518301587659516
81880,4.103774961055572
81881,4.223172693802037
81882,4.4991218269509
81883,4.051510538134111
81884,3.8920007415296713
81885,4.768687909505297
81886,3.706246832663266
81887,3.860902808597726
81888,4.728885646653951
81889,3.7366147415979056
81890,4.05807436416817
81891,4.355195800549543
81892,3.0642661197261436
81893,3.4943382034046846
81894,4.634238545036426
81895,4.054630719403617
81896,3.523533195782296
81897,4.167111149461947
81898,4.500496527599857
81899,3.1145697802872223
81900,4.607842196740553
81901,4.029761420079717
81902,4.584436365836521
81903,4.654733164742485
81904,2.707185779326343
81905,3.5317446896889595
81906,3.7127232862366886
81907,3.7539705991782792
81908,3.651124381751344
81909,4.239775884448257
81910,4.315362957283927
81911,4.448514495103691
81912,3.8179789100223247
81913,3.567311099129631
81914,3.8557359524286756
81915,3.999215582226549
81916,4.000183222451711
81917,4.230185810833737
81918,4.5466978774963485
81919,4.657148405767613
81920,4.453658235849482
81921,3.52769114795229
81922,4.848431499031085
81923,4.51717632401542
81924,4.01633836187382
81925,3.811516680257595
81926,3.9315208020650942
81927,3.3573811175748514
81928,4.8119747567739735
81929,3.767538741451785
81930,4.146337959684217
81931,4.201854678242969
81932,4.173298709185673
81933,4.76005360833576
81934,4.2581499751224525
81935,3.934619889598232
81936,4.187476585717857
81937,4.286587912362847
81938,4.296882593973868
81939,4.55426919068992
81940,4.5379385356938595
81941,3.7590939186644863
81942,4.199691394698276
81943,4.234498036745542
81944,4.203146335800527
81945,4.2988517080021165
81946,4.334007617631709
81947,4.3565784565298475
81948,3.710367308875078
81949,4.427292589965289
81950,4.205621730785215
81951,4.095700981877207
81952,4.525390967991943
81953,4.255783180165242
81954,3.8220243738151094
81955,4.458742993022162
81956,4.13010733326446
81957,3.9465831277421897
81958,3.975878059628383
81959,3.779838614470874
81960,4.2093371642298205
81961,4.0634004203397165
81962,4.417728247182779
81963,4.468167766712122
81964,4.562648253768739
81965,4.270471218130165
81966,4.521819380355966
81967,4.402393321793003
81968,4.02568022104388
81969,3.8725648842733515
81970,3.2368281888009927
81971,4.536766161826501
81972,4.065606138798587
81973,4.021389366861032
81974,4.431712406915198
81975,4.0572963631147605
81976,3.342479663793309
81977,4.802582617170196
81978,3.222711022201474
81979,4.109042574991211
81980,4.09490183339086
81981,4.6909209720876035
81982,4.173397270646693
81983,3.094773042529961
81984,4.71347193173061
81985,3.704301429286781
81986,3.444002410856992
81987,4.153268598073074
81988,4.01286250017887
81989,4.259069940446762
81990,4.382397510774089
81991,4.379291113217017
81992,3.6236344473578654
81993,4.541950095068673
81994,3.622489206794968
81995,4.2901429274723295
81996,4.1566187424359615
81997,4.558119630942132
81998,4.190544273943062
81999,4.092820339780877
82000,3.5723164501427553
82001,3.663261671831806
82002,4.521428160949511
82003,4.815419640238925
82004,4.53059089156892
82005,4.774601606469807
82006,3.884785949854036
82007,4.356426660214626
82008,3.5433660594115413
82009,3.600062921497884
82010,4.0973377775890585
82011,3.863682933737649
82012,3.284142943019197
82013,3.774201208748084
82014,4.16806301983308
82015,3.936722231575202
82016,4.513040453699811
82017,4.838958500157074
82018,3.4350295519319727
82019,4.013666542747522
82020,4.595867459939434
82021,4.412124269162856
82022,4.478569430906852
82023,4.164684097936791
82024,4.221465857128237
82025,4.712641154834691
82026,4.481670601402
82027,3.4019592117883724
82028,4.428128839417331
82029,4.751592640241959
82030,3.819791092424729
82031,4.23724471021735
82032,4.252310063866187
82033,3.835981027767514
82034,4.7480834966171415
82035,4.7761872928004
82036,3.822132749126651
82037,3.573316723181155
82038,4.301851443239953
82039,4.919785522393179
82040,4.8273850424029305
82041,4.455876451759002
82042,4.708275332143043
82043,3.34093226674839
82044,3.3932584217241
82045,4.454386839481554
82046,4.175762921654466
82047,3.9944373308054897
82048,4.678871116318848
82049,4.5875630312543265
82050,3.164150458768898
82051,4.463882328587917
82052,4.523216537747915
82053,4.421283305899511
82054,3.478988367984564
82055,4.460597725140463
82056,3.9337879913925855
82057,4.5612643876480075
82058,4.223744748805796
82059,4.364572203054869
82060,4.574322834619399
82061,4.560265009259101
82062,4.268104221119355
82063,3.861065830721003
82064,4.039046965452499
82065,3.9542902553908883
82066,3.978739178071103
82067,3.782211331079623
82068,4.584441501938901
82069,4.281958642406589
82070,4.560231214056332
82071,4.324867643673751
82072,4.046331579683867
82073,4.246829268292683
82074,4.7415624442516044
82075,4.450330331578354
82076,3.366455161626659
82077,4.14796317813456
82078,4.377359887513961
82079,4.588920808359364
82080,4.199798223240214
82081,4.044977953561145
82082,4.318106755121533
82083,4.619189045015933
82084,4.008858805796085
82085,4.03628642091336
82086,4.6164179342592515
82087,3.6279661547209785
82088,3.8506550964578876
82089,3.9694744555490074
82090,4.832622633053626
82091,4.446569383916109
82092,4.2506091989265204
82093,3.8959764958521608
82094,4.108865916842205
82095,4.0534988532627585
82096,4.162721869400125
82097,4.520147253432035
82098,4.278494077833039
82099,3.544049319302197
82100,4.231845388332011
82101,4.581129350771029
82102,4.518138784816243
82103,3.6432085418514277
82104,4.403244565276971
82105,4.702979289241136
82106,3.4804284703301493
82107,4.509008707339625
82108,4.696125358425184
82109,3.838894704098426
82110,4.096999062211368
82111,4.833524838987198
82112,4.525093378499906
82113,3.4955652094357
82114,3.924369191372877
82115,4.445379408767508
82116,4.577335931900543
82117,4.860628224769991
82118,4.778377693456231
82119,4.316498943490867
82120,3.7349371131582982
82121,3.5540523506801707
82122,4.048542375110694
82123,3.227297696210985
82124,3.6970619999102357
82125,4.7127928244305055
82126,4.343212527157133
82127,4.04536878986614
82128,4.390843252524928
82129,4.437911784553094
82130,2.8170289415947884
82131,4.13548327925461
82132,4.513155356737944
82133,4.475114741193958
82134,3.9206675573100593
82135,3.9620490882902355
82136,4.4601394934447915
82137,4.249587004726957
82138,3.724896942766146
82139,4.3570627670263296
82140,4.255765402619698
82141,4.208625469082954
82142,4.43538236918296
82143,4.582612685467672
82144,4.1150635854158555
82145,4.449377267485561
82146,3.553631932850982
82147,4.123150210078988
82148,4.735856229198821
82149,4.406938361334546
82150,3.9758973356622125
82151,4.163865977113238
82152,3.910137691779326
82153,2.6546144926570947
82154,2.379203380686926
82155,4.3108083382861935
82156,4.510067958721368
82157,3.3435096135460816
82158,3.7947235719634635
82159,4.28160760760491
82160,4.07110753623468
82161,4.162759609916739
82162,3.681030158972458
82163,4.612174055528653
82164,4.295707607988974
82165,4.553993630478797
82166,3.760703077450441
82167,4.315283844858989
82168,4.473572223733767
82169,4.278496001835587
82170,4.355529496833802
82171,4.5493684304760365
82172,3.910716347691353
82173,3.775711962299586
82174,3.695025939234418
82175,4.287173277846889
82176,3.3072395381395077
82177,4.293152377983003
82178,3.8277189322878797
82179,4.6117408985056745
82180,3.582944888750336
82181,3.860457589768318
82182,3.9207770403904756
82183,4.082391775618814
82184,4.5358914451834185
82185,3.9396052509505965
82186,4.662278238841703
82187,4.563000018512985
82188,4.023369685249602
82189,2.6197608135318498
82190,4.157961611580296
82191,4.256693496688435
82192,4.386543554042647
82193,4.548134897276912
82194,4.518698692284139
82195,4.048546676297127
82196,4.1316556813570715
82197,4.117211706129851
82198,4.121858647562154
82199,3.7705387321680117
82200,4.81618756155803
82201,3.192728429639934
82202,4.007325412908025
82203,3.874949198853936
82204,4.067658431356588
82205,4.361039786954966
82206,4.648588720167926
82207,3.7530329004935217
82208,4.502991143637481
82209,3.9756552003308965
82210,4.189294382648888
82211,3.68665821503506
82212,4.743475202765933
82213,2.9131070309308265
82214,4.234843498459989
82215,4.442911804851483
82216,4.070126530092311
82217,4.384535211493494
82218,4.482985493178018
82219,4.354741121180055
82220,4.227158848780776
82221,4.004898182239519
82222,4.241458808770613
82223,4.279529056960328
82224,4.335927333904767
82225,4.17588036525519
82226,4.362986294735763
82227,4.08215722314373
82228,4.194978243511919
82229,4.7043106062741415
82230,4.384064124476439
82231,4.594243339667863
82232,3.9773385543676314
82233,4.35313294325567
82234,3.817404842192412
82235,4.458809595009715
82236,4.64219763668142
82237,4.375403443354952
82238,4.3840621163987
82239,3.8636612657921914
82240,4.099741565642326
82241,3.7143346415892355
82242,4.242155471460107
82243,4.38524847976515
82244,3.900637401173634
82245,4.184299491826574
82246,3.130077452066096
82247,4.716308579345172
82248,4.283286090403801
82249,3.928539639434333
82250,3.838440216781261
82251,4.220095437147657
82252,4.036615547796881
82253,3.5774205043380194
82254,4.453446741269177
82255,4.794024029409127
82256,4.548209025649661
82257,4.108141945018712
82258,4.649273910848053
82259,2.765531240847932
82260,4.765533448051282
82261,4.0145280922646736
82262,3.970713782666038
82263,3.941225419042461
82264,4.5479292783123135
82265,4.493354192605466
82266,4.534852700042867
82267,4.175552556027715
82268,3.9534995430689475
82269,4.111478622355515
82270,3.8812758028189864
82271,4.425051360870119
82272,3.7944108127989122
82273,4.5560871196218145
82274,4.346510245079828
82275,4.667635772521206
82276,4.626090162780874
82277,4.50158947045537
82278,4.481420601713489
82279,3.9128882352530385
82280,4.599506314095223
82281,4.614436032041026
82282,4.314088634577439
82283,4.411245697184066
82284,4.06873539765629
82285,3.658924412825682
82286,4.3353723124723205
82287,4.002718501451984
82288,4.413325192300818
82289,4.264184252491217
82290,4.1050399521566
82291,4.004029665194839
82292,4.2772783946269
82293,3.8932896290224916
82294,4.758747999972871
82295,3.8601856436415347
82296,3.7727882099919237
82297,3.971027006549476
82298,4.774330949294733
82299,3.679208698838553
82300,3.4284724874524004
82301,4.002574105987519
82302,3.8909636432496533
82303,4.788121583383197
82304,4.624188853018382
82305,3.816410959856634
82306,4.633171703804015
82307,4.43321032766786
82308,4.337425678776372
82309,4.090485619469725
82310,4.317532620631451
82311,4.592508514753537
82312,4.225947345634234
82313,4.398188555655911
82314,4.298103163022695
82315,3.7392513434827364
82316,4.210016939321386
82317,4.026268822293277
82318,3.965969439200622
82319,4.148276521330242
82320,3.994594635222754
82321,4.09679356385389
82322,4.108050446946989
82323,3.9945616646385003
82324,4.28175945605385
82325,3.783104393677631
82326,3.628977030070026
82327,4.878541414800337
82328,4.607292008821735
82329,4.491530083034265
82330,4.124843143807152
82331,4.394557828227818
82332,4.613423069739975
82333,4.028007974903823
82334,3.36972266205085
82335,4.11883950671853
82336,4.223459746371987
82337,4.760983086725331
82338,4.150005881265649
82339,3.787486942539627
82340,3.6950866990241047
82341,3.7385233376593097
82342,3.987279762962932
82343,4.291201028791091
82344,4.096182029735265
82345,3.8972901249898193
82346,4.04532827568323
82347,3.323806432950705
82348,4.33129786056098
82349,4.804402628079159
82350,3.3271321346167158
82351,4.3277120058532486
82352,4.077521455479395
82353,4.17624821641981
82354,4.544552011480782
82355,4.336069371289001
82356,4.534365775212584
82357,3.6974605667499225
82358,4.195640369668468
82359,3.8346662699981344
82360,4.025103295172402
82361,4.076593849986377
82362,4.521884067576738
82363,4.604405081780478
82364,4.126217995366817
82365,4.2440020842399395
82366,4.59019604647677
82367,4.344460718280488
82368,3.942630324378041
82369,4.2606408192006295
82370,4.1429921287988085
82371,4.388228973791066
82372,4.2458316243755
82373,3.4484446306802656
82374,4.434561567801282
82375,4.57820621138161
82376,3.980925460311763
82377,4.10954160431961
82378,4.236920235384041
82379,3.9482212228355476
82380,4.027311254098281
82381,4.273280631027818
82382,3.8981776232192704
82383,4.711899123257869
82384,3.9691943427649425
82385,4.410803826205359
82386,3.4631567932739986
82387,4.124098125033603
